,utt,intent,index
3572,now reset your factory settings,reset_settings,119
3573,revert to the original configuration,reset_settings,119
3574,change back to the factory set up,reset_settings,119
3575,change all setting to original ones,reset_settings,119
3576,please reset to factory settings,reset_settings,119
3577,reset all settings to the factory settings,reset_settings,119
3578,can you please revert to factory settings at this time,reset_settings,119
3579,please remove current settings and go back to factory settings now,reset_settings,119
3580,please reset to factory settings at once,reset_settings,119
3581,"i would like you to change the settings back to factory default now, please",reset_settings,119
3582,adjust settings back to original factory settings immediately,reset_settings,119
3583,can you reset your factory settings,reset_settings,119
3584,could you please reset your factory settings,reset_settings,119
3585,your factory settings need to be reset,reset_settings,119
3586,go back to your manufacturers' settings,reset_settings,119
3587,prioritize to the settings you started with,reset_settings,119
3588,reset to your original settings,reset_settings,119
3589,restart your actions with the original settings you came with,reset_settings,119
3590,please rely on your original settings,reset_settings,119
3591,can you return to the factory fresh settings,reset_settings,119
3592,please return to default settings,reset_settings,119
3593,revert to original settings,reset_settings,119
3594,start over using factory setting,reset_settings,119
3595,go back to the default settings please,reset_settings,119
3596,revert to factory settings,reset_settings,119
3597,go back to factory settings,reset_settings,119
3598,please turn on factory settings,reset_settings,119
3599,revert back to factory settings,reset_settings,119
3600,tell me what your name is,what_is_your_name,120
3601,what did they name you,what_is_your_name,120
3602,"hey, how do i call your attention",what_is_your_name,120
3603,what's your name,what_is_your_name,120
3604,give me your name so i can use you,what_is_your_name,120
3605,how should i address you,what_is_your_name,120
3606,what do i call you,what_is_your_name,120
3607,what's your name anyway,what_is_your_name,120
3608,tell me what to call you,what_is_your_name,120
3609,can you tell me what you are called,what_is_your_name,120
3610,what should you be called,what_is_your_name,120
3611,what should i use when i refer to you,what_is_your_name,120
3612,how do you say your name,what_is_your_name,120
3613,what is your preferred name,what_is_your_name,120
3614,what can i call you,what_is_your_name,120
3615,what name do you go by,what_is_your_name,120
3616,who do i have the pleasure of speaking with,what_is_your_name,120
3617,may i have your name,what_is_your_name,120
3618,who am i speaking with,what_is_your_name,120
3619,and your name is,what_is_your_name,120
3620,"what do i call you, ai",what_is_your_name,120
3621,"what name do you go by, ai",what_is_your_name,120
3622,"ai, what is your name",what_is_your_name,120
3623,"what do they call you, ai",what_is_your_name,120
3624,"ai, what is your given name",what_is_your_name,120
3625,what name do you want me to use,what_is_your_name,120
3626,what do you like to be called,what_is_your_name,120
3627,what should i call you,what_is_your_name,120
3628,what would you like me to call you,what_is_your_name,120
3629,what is your name,what_is_your_name,120
3630,how do i set up a direct deposit,direct_deposit,121
3631,how do i set up direct deposit,direct_deposit,121
3632,chase account direct deposit options,direct_deposit,121
3633,set my paycheck to direct deposit to chase account,direct_deposit,121
3634,activate direct deposit to chase account,direct_deposit,121
3635,chase account options direct deposit,direct_deposit,121
3636,bank options direct deposit,direct_deposit,121
3637,how do i set up a direct deposit for my paycheck,direct_deposit,121
3638,how to activate direct deposit to chase account,direct_deposit,121
3639,get my paycheck to direct deposit,direct_deposit,121
3640,direct deposit,direct_deposit,121
3641,i need a direct deposit,direct_deposit,121
3642,can we get a direct deposit,direct_deposit,121
3643,set up direct deposit,direct_deposit,121
3644,i want to set up direct deposit,direct_deposit,121
3645,setting up direct deposit,direct_deposit,121
3646,how do i get my paycheck into direct deposit at nations bank,direct_deposit,121
3647,could you tell me how to set up direct deposit for my check from work at nations bank,direct_deposit,121
3648,if i want to direct deposit my check into my nations bank account how do i do that,direct_deposit,121
3649,i need to know how to do direct deposit with my paycheck at nations bank,direct_deposit,121
3650,could you tell me how to direct deposit my check from work into nations bank,direct_deposit,121
3651,how does one set up direct deposit to my bank account,direct_deposit,121
3652,what do i need to do to set up direct deposit,direct_deposit,121
3653,what is the process of setting up direct deposit,direct_deposit,121
3654,"if i want to set up direct deposit, how do i do it",direct_deposit,121
3655,i'm not sure how to set up direct deposit,direct_deposit,121
3656,can you tell me how to set up direct deposit,direct_deposit,121
3657,"i'd like my checks to be deposited into my account directly, how do i do that",direct_deposit,121
3658,i'd like to set up direct deposit,direct_deposit,121
3659,how do i set up my direct deposit,direct_deposit,121
3660,what's my bank of america account getting in interest,interest_rate,122
3661,where do i see what interest my mortgage has,interest_rate,122
3662,is there somewhere my personal loan displays the interest rate i'm paying on it,interest_rate,122
3663,what's the apr on my savings account,interest_rate,122
3664,what interest rate am i getting from bank of america,interest_rate,122
3665,what interest rate am i getting from wells fargo,interest_rate,122
3666,what interest rate is bofi giving me on my cd,interest_rate,122
3667,how do i find the interest rate for my checking account,interest_rate,122
3668,what interest rate am i getting from citrix,interest_rate,122
3669,how can i tell what the interest rate on my money market account is,interest_rate,122
3670,what's my checking account yielding in interest,interest_rate,122
3671,how much interest is my nfcu accrueing,interest_rate,122
3672,what interest rate am i getting from sunflower bank,interest_rate,122
3673,where do i go to find the interest rate on my savings account,interest_rate,122
3674,what interest rate am i getting from nfcu,interest_rate,122
3675,for my savings account i would like to know the interest rate,interest_rate,122
3676,i need my checking account's interest rate,interest_rate,122
3677,tell me the interest for my savings account,interest_rate,122
3678,what's the interest rate on my savings account,interest_rate,122
3679,i want the interest rate for my checking account,interest_rate,122
3680,can i get the interest rate for my checking account,interest_rate,122
3681,i need to get the interest rate of my savings account,interest_rate,122
3682,what's my savings account interest,interest_rate,122
3683,what's my savings account interest rate,interest_rate,122
3684,i would like the interest rate for my savings account,interest_rate,122
3685,what amount of interest does my checking account earn,interest_rate,122
3686,what does my checking account at chase earn in interest,interest_rate,122
3687,what amount of interest does my checking account at chase earn,interest_rate,122
3688,what interest rate does my checking account come with,interest_rate,122
3689,what does chase pay in interest per year,interest_rate,122
3690,when can i change my credit limit,credit_limit_change,123
3691,can i change my credit limit,credit_limit_change,123
3692,can i get more credit,credit_limit_change,123
3693,i need to change the credit limit i have,credit_limit_change,123
3694,you need to tell me how to increase credit limit for my chase card,credit_limit_change,123
3695,need to increase credit limit for chase card,credit_limit_change,123
3696,i need to increase credit limit for my chase card,credit_limit_change,123
