,utt,intent,index
2122,could you book me a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,106
2123,could a hotel be booked for me in afghanistan at the zoo for the 10th to the 15th,book_hotel,106
2124,can you reserve a hotel for myself a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,106
2125,i need to reserve a large room or suite for 2 couples for august 15th through august 18th in seattle,book_hotel,106
2126,i need to book a hotel room or suite for 2 adults and 2 children in orlando for july 1st through 5th,book_hotel,106
2127,i need a hotel room for 7 people in st louis for november 3rd through 5th,book_hotel,106
2128,"i need a suite that can accommodate 3 adults and 1 child in san diego for may 15th, 16th, and 17th",book_hotel,106
2129,show me a hotel in boise that has positive reviews,book_hotel,106
2130,i need a hotel with good reviews in baltimore,book_hotel,106
2131,find hotels in baltimore that have positive reviews,book_hotel,106
2132,show me a hotel that has good reviews in kansas city,book_hotel,106
2133,i am looking for a hotel in new york city that has good reviews,book_hotel,106
2134,could you book me a hotel in tampa from may 2 to may 4,book_hotel,106
2135,help me book a place to stay from may 2 to may 4 in tampa,book_hotel,106
2136,can you make a reservation in tampa from may 2 to may 4,book_hotel,106
2137,i want to book a hotel in tampa from may 2 to may 4,book_hotel,106
2138,make me a reservation in tampa from may 2 to may 4,book_hotel,106
2139,book a motel in uptown from march 3 to march 4,book_hotel,106
2140,talk to me about where im at right now,current_location,107
2141,can you tell me where i am,current_location,107
2142,you need all five answers,current_location,107
2143,give me my gps coordinates,current_location,107
2144,pass me my gps coordinates,current_location,107
2145,i need to know what my gps coordinates are,current_location,107
2146,can you give me my gps coordinates,current_location,107
2147,so what are my current gps coordinates,current_location,107
2148,can you find the exact address for where i am currently,current_location,107
2149,tell me what to enter into my gps for my current location,current_location,107
2150,please tell me the address of my current location,current_location,107
2151,i need to know the name of my current location for the tow truck,current_location,107
2152,what is this place,current_location,107
2153,where exactly am i at the moment,current_location,107
2154,where am i at currently,current_location,107
2155,what location is this,current_location,107
2156,what are my coordinates,current_location,107
2157,where am i on gps,current_location,107
2158,latitude and longitude please,current_location,107
2159,"location currently, where",current_location,107
2160,what's is the current weather forecast,weather,108
2161,tell me the forecast,weather,108
2162,what's the weather like,weather,108
2163,what's the forecast for the day,weather,108
2164,i need to know the weather,weather,108
2165,weather forecast please,weather,108
2166,what's today's weather,weather,108
2167,i need to know today's forecast,weather,108
2168,is it going to rain tomorrow,weather,108
2169,what is the weather outside,weather,108
2170,what will be the weather tomorrow,weather,108
2171,what is the weather in atlanta,weather,108
2172,what is the weather in tokyo,weather,108
2173,what's the humidity today,weather,108
2174,what was the temperature yesterday,weather,108
2175,what's today's high and low,weather,108
2176,what's the weather today,weather,108
2177,what's the chance of rain,weather,108
2178,how cold is it in wisconsin today,weather,108
2179,can you tell the temperature it will tomorrow,weather,108
2180,how much money a year do i spend in taxes,taxes,109
2181,how much am i being taxed,taxes,109
2182,what are my tax costs,taxes,109
2183,what kinds of taxes am i facing,taxes,109
2184,what's my income tax,taxes,109
2185,what's the tax bracket for my income,taxes,109
2186,what does it look like i will be paying in federal taxes this year,taxes,109
2187,what do i get taxed at my income level,taxes,109
2188,what is my tax burden,taxes,109
2189,can you tell me what my federal tax burden is,taxes,109
2190,how much am i taxed each year,taxes,109
2191,do you know how much i pay in taxes,taxes,109
2192,how much do i pay in taxes every year,taxes,109
2193,what's my federal tax this year,taxes,109
2194,i need to know my tax rate,taxes,109
2195,what is the tax rate that applies to me,taxes,109
2196,how much do i need to pay in tax,taxes,109
2197,what's my tax rate,taxes,109
2198,tell me my tax rate,taxes,109
2199,what amount do i owe in taxes,taxes,109
2200,what is the minimum amount due on my cable bill,min_payment,110
2201,what is the minimum payment,min_payment,110
2202,whats the minimum payment on my electric bill,min_payment,110
2203,how little can i pay on my phone bill,min_payment,110
2204,what is the least i can pay towards my car bill,min_payment,110
2205,what's the least i can pay towards this bill,min_payment,110
2206,how little can i pay towards my car insurance,min_payment,110
2207,is there a minimum amount accepted,min_payment,110
2208,tell me the least i can pay,min_payment,110
2209,what is the minimum payment for comcast,min_payment,110
2210,what is the least i can pay on my mortgage bill,min_payment,110
2211,what would be the least i could pay on this bill,min_payment,110
2212,could you tell me my bill's minimum payment,min_payment,110
2213,what's the least amount i can pay on this bill,min_payment,110
2214,what's the minimum payment on my bill,min_payment,110
2215,what's my bill's minimum payment,min_payment,110
2216,i'd like to know my minimum payment please,min_payment,110
2217,what's the minimum due for my electric bill,min_payment,110
2218,lowest amount for cable bill,min_payment,110
2219,what is the minimum payment due on my visa,min_payment,110
2220,set up whisper mode,whisper_mode,111
2221,how do i go to whisper mode,whisper_mode,111
2222,change over to whisper mode,whisper_mode,111
2223,i need to be out of whisper mode,whisper_mode,111
2224,i'd like to be out of whisper mode,whisper_mode,111
2225,take me out of whisper mode,whisper_mode,111
2226,i want to be out of whisper mode,whisper_mode,111
2227,please use your whispering voice; i need quiet,whisper_mode,111
2228,let's try whisper mode,whisper_mode,111
2229,use your whisper voice,whisper_mode,111
2230,can you please whisper,whisper_mode,111
2231,whisper to me,whisper_mode,111
2232,make a switch to whisper mode,whisper_mode,111
2233,whisper please,whisper_mode,111
2234,i need quiet; use whisper,whisper_mode,111
2235,go into whisper mode,whisper_mode,111
2236,engage whisper mode,whisper_mode,111
2237,enable whisper mode,whisper_mode,111
2238,put whisper mode on,whisper_mode,111
2239,please use whisper mode,whisper_mode,111
2240,quit talking,cancel,112
2241,stop please,cancel,112
2242,scrap,cancel,112
2243,whats the procedure to cancel it,cancel,112
2244,stop it,cancel,112
2245,please abort the current process,cancel,112
2246,cancel it,cancel,112
2247,can you cancel it,cancel,112
2248,hey ai cancel it now,cancel,112
2249,cancel,cancel,112
2250,command cancel,cancel,112
2251,please stop it,cancel,112
2252,abort it,cancel,112
2253,how to cancel,cancel,112
2254,i repeat cancel,cancel,112
2255,please don't talk any further,cancel,112
2256,don't talk anymore,cancel,112
2257,i need you to stop talking,cancel,112
2258,rescind,cancel,112
2259,eliminate,cancel,112
2260,"if i plan on travelling to this country, do i need a visa",international_visa,113
2261,do i need a visa if i go there,international_visa,113
2262,"for going to that country, do i need a visa",international_visa,113
2263,does one need a visa to go there,international_visa,113
2264,"if i travel there, do i need a visa",international_visa,113
2265,does going to taiwan require me to get an international visa,international_visa,113
2266,"if i go to brazil, do i need to get an international visa",international_visa,113
2267,"should i go to okinawa, does it require an international visa",international_visa,113
2268,is an international visa needed to go to cyprus,international_visa,113
2269,i want to go to china but am not sure if i need an international visa,international_visa,113
2270,should i get an internation visa to go to switzerland,international_visa,113
